date,p_hat,y
2024-07-15,0.9126162242471576,1
2024-07-22,0.9316413290312417,1
2024-07-29,0.9450313418370349,1
2024-08-05,0.9548409435344098,1
2024-08-12,0.9609806181572071,1
2024-08-19,0.9652644365173866,1
2024-08-26,0.9683370849282411,1
2024-09-02,0.9708446502296594,1
2024-09-09,0.9720597503746957,1
2024-09-16,0.9724039628854935,1
2024-09-23,0.9721076263410926,1
2024-09-30,0.9714462648055107,1
2024-10-07,0.9713217477811507,1
2024-10-14,0.9723759262065701,1
2024-10-21,0.9720523528123826,1
2024-10-28,0.9705536169132439,1
2024-11-04,0.9686913562841426,1
2024-11-11,0.9668289896087117,1
2024-11-18,0.9653531602587911,1
2024-11-25,0.9617635966833422,1
2024-12-02,0.9555381070690896,1
2024-12-09,0.9468815834292085,1
2024-12-16,0.9364449976246845,1
2024-12-23,0.9251828592041812,1
2024-12-30,0.9130727651502824,1
2025-01-06,0.8986376157535759,1
2025-01-13,0.8815574025452066,1
2025-01-20,0.8635771121930115,1
2025-01-27,0.8455745918166699,1
2025-02-03,0.8266062448322824,1
2025-02-10,0.8087202365368344,1
2025-02-17,0.789052084166683,1
2025-02-24,0.7726878650984779,1
2025-03-03,0.7547507723291799,1
2025-03-10,0.7353941649896449,1
2025-03-17,0.7201305169022154,1
2025-03-24,0.7052140366782718,1
2025-03-31,0.688314566467341,1
2025-04-07,0.669692061290191,1
2025-04-14,0.6537025930187594,1
2025-04-21,0.6397743046266899,1
2025-04-28,0.6306671738543972,1
2025-05-05,0.6235718645834163,1
2025-05-12,0.6205713169074325,1
2025-05-19,0.6122789089026449,1
2025-05-26,0.6021445041571586,1
2025-06-02,0.5932246528661584,1
2025-06-09,0.5847052621467049,1
2025-06-16,0.5766539397640155,1
2025-06-23,0.5727226729755013,1
2025-06-30,0.56799710397368,1
2025-07-07,0.5592590708115053,1
2025-07-14,0.5502135950909207,1
2025-07-21,0.5448127719585493,1
2025-07-28,0.5475826037257244,1
2025-08-04,0.553929533893631,1
2025-08-11,0.5612046747551007,1
2025-08-18,0.5710504419766442,1
2025-08-25,0.5823166194755286,1
2025-09-01,0.5922732054430112,1
2025-09-08,0.6045854860538473,1
2025-09-15,0.6172313483211886,1
2025-09-22,0.6355110478326695,1
