date,p_hat,y
2020-07-20,1.708216307763153e-05,0
2020-07-27,1.7082599906979568e-05,0
2020-08-03,1.70825963750503e-05,0
2020-08-10,1.708260070397834e-05,0
2020-08-17,1.7082678504960353e-05,0
2020-08-24,1.7082578480272436e-05,0
2020-08-31,1.7082412045125566e-05,0
2020-09-07,1.7082161618309898e-05,0
2020-09-14,1.7082159011701115e-05,0
2020-09-21,1.7082160853161608e-05,0
2020-09-28,1.7082160160322657e-05,0
2020-10-05,1.708215530269783e-05,0
2020-10-12,1.708254936034313e-05,0
2020-10-19,1.7082540780290435e-05,0
2020-10-26,1.70825638604003e-05,0
2020-11-02,1.7081886797642244e-05,0
2020-11-09,1.7082324219039023e-05,0
2020-11-16,1.708218422969564e-05,0
2020-11-23,1.708216287840868e-05,0
2020-11-30,1.708216211832436e-05,0
2020-12-07,1.7082310587285372e-05,0
2020-12-14,1.708217212256702e-05,0
2020-12-21,1.6999934396587964e-05,0
2020-12-28,1.6917676299472446e-05,0
2021-01-04,1.802142252611137e-05,0
2021-01-11,1.827284002424569e-05,0
2021-01-18,1.6339939332971087e-05,0
2021-01-25,1.6561511561528577e-05,0
2021-02-01,1.8214692946991507e-05,0
2021-02-08,1.6423327047951846e-05,0
2021-02-15,1.63408160828212e-05,0
2021-02-22,1.6258268416665602e-05,0
2021-03-01,1.6175685593706586e-05,0
2021-03-08,1.6093067876818346e-05,0
2021-03-15,1.601041761594449e-05,0
2021-03-22,1.592773098016177e-05,0
2021-03-29,1.58450122000597e-05,0
2021-04-05,1.5717986368836583e-05,0
2021-04-12,1.572389532742213e-05,0
2021-04-19,1.5596652649839294e-05,0
2021-04-26,1.551379965795856e-05,0
2021-05-03,1.5430914281344348e-05,0
2021-05-10,1.534799553806764e-05,1
2021-05-17,0.922538721794537,1
2021-05-24,0.023785237688195234,1
2021-05-31,0.9961843105358494,1
2021-06-07,0.9288373558451012,1
2021-06-14,0.9987806002769345,1
2021-06-21,0.9994205022027784,1
2021-06-28,0.998433446584373,1
2021-07-05,0.9998570744822741,1
2021-07-12,0.8338103202878682,1
2021-07-19,0.9999604982521724,1
2021-07-26,0.9999612246834391,1
2021-08-02,0.9999589984999381,1
2021-08-09,0.9999609063316858,1
2021-08-16,0.9999579092075793,1
2021-08-23,0.9999619598296453,1
2021-08-30,0.9999611855886916,1
2021-09-06,0.9999612669979433,1
2021-09-13,0.9999615555071922,1
2021-09-20,0.999965022349546,1
2021-09-27,0.9999747915573086,1
2021-10-04,0.9999741762086012,1
2021-10-11,0.9999760586603805,1
2021-10-18,0.9999721187775875,1
2021-10-25,0.9999738061301525,1
2021-11-01,0.9999455099529537,1
2021-11-08,0.9999620253118366,1
2021-11-15,0.9999613766127172,1
2021-11-22,0.9999612731992757,1
2021-11-29,0.9999700467896977,1
2021-12-06,0.9999611479490356,1
2021-12-13,0.9999607519466154,1
2021-12-20,0.9999682844222346,1
2021-12-27,0.9999536190260598,1
2022-01-03,0.9999713417772607,1
2022-01-10,0.9999713133092755,1
2022-01-17,0.999971884512116,1
2022-01-24,0.9999718859537948,1
2022-01-31,0.9999719217807813,1
2022-02-07,0.9999712923678724,1
2022-02-14,0.9999716149811733,1
2022-02-21,0.9999719186784608,1
2022-02-28,0.9999719459029319,1
2022-03-07,0.9999718775779078,1
2022-03-14,0.9999150243087581,1
2022-03-21,0.9999156278114559,1
2022-03-28,0.9999344228455025,1
2022-04-04,0.9999348999878002,1
2022-04-11,0.9999707559058553,1
2022-04-18,0.9999707654848224,1
2022-04-25,0.9999719314047643,1
2022-05-02,0.9999706885018654,1
2022-05-09,0.9999716479956084,1
2022-05-16,0.9999483328041633,1
2022-05-23,0.9999490154901816,1
2022-05-30,0.9999404674570617,1
2022-06-06,0.9999550890227911,1
2022-06-13,0.9999601813141358,1
2022-06-20,0.9999548952489612,1
2022-06-27,0.9999546360856065,1
2022-07-04,0.9999722517144696,1
2022-07-11,0.9999561472146924,1
2022-07-18,0.9999390064326472,1
2022-07-25,0.9999563881229231,1
2022-08-01,0.9999582923935885,1
2022-08-08,0.9999637016629517,1
2022-08-15,0.9999593139388572,1
2022-08-22,0.9999644292290479,1
2022-08-29,0.9999643795184843,1
2022-09-05,0.9999681316919159,1
2022-09-12,0.9999721005717823,1
2022-09-19,0.9999720940919202,1
2022-09-26,0.9999720000999635,1
2022-10-03,0.9999719193284556,1
2022-10-10,0.9999719184946302,1
2022-10-17,0.9999646516350799,1
2022-10-24,0.9999687423221134,1
2022-10-31,0.9999370252662789,1
2022-11-07,0.9999444108121254,1
2022-11-14,0.9999516639944084,1
2022-11-21,0.9999516414990208,1
2022-11-28,0.9999516324594366,1
2022-12-05,0.9999169340658061,1
2022-12-12,0.9999286790635109,1
2022-12-19,0.9998910682593996,1
2022-12-26,0.01487032636731085,1
2023-01-02,0.9998452540517575,1
2023-01-09,0.999972678228166,1
2023-01-16,0.9999721473714875,1
2023-01-23,0.9999715730442019,1
2023-01-30,0.9999719667431571,1
2023-02-06,0.999969293596846,1
2023-02-13,0.9999726979628848,1
2023-02-20,0.9999687377958815,1
2023-02-27,0.999971877829877,1
2023-03-06,0.999971866266763,1
2023-03-13,0.9999718660346014,1
2023-03-20,0.9999718772174107,1
2023-03-27,0.9999718829817752,1
2023-04-03,0.999971880867825,1
2023-04-10,0.9999718864487492,1
2023-04-17,0.9999718859746676,1
2023-04-24,0.9999686843240215,1
2023-05-01,0.9999718950479592,1
2023-05-08,0.9999718903179365,1
2023-05-15,0.9999718920039141,1
2023-05-22,0.9999718919413282,1
2023-05-29,0.9999718926336534,1
2023-06-05,0.9999718834324787,1
2023-06-12,0.9999719355156108,1
2023-06-19,0.9999718933579965,1
2023-06-26,0.9999718876151392,1
2023-07-03,0.9999718893236103,1
2023-07-10,0.9999718921836342,1
2023-07-17,0.9999718896892394,1
2023-07-24,0.9999718765638058,1
2023-07-31,0.999971891602786,1
2023-08-07,0.9999719448857374,1
2023-08-14,0.9999684784837594,1
2023-08-21,0.9999694922993343,1
2023-08-28,0.9999719012832028,1
2023-09-04,0.9999718984975606,1
2023-09-11,0.9999719014276229,1
2023-09-18,0.9999719015675973,1
2023-09-25,0.9999719028014313,1
2023-10-02,0.9999719060094737,1
2023-10-09,0.9999719400560928,1
2023-10-16,0.999971943543832,1
2023-10-23,0.9999692214474369,1
2023-10-30,0.999945721251059,1
2023-11-06,0.9999541133191385,1
2023-11-13,0.9999541133354298,1
2023-11-20,0.9999541133354991,1
2023-11-27,0.9999541133205087,1
2023-12-04,0.9999541133307602,1
2023-12-11,0.9999522216363924,1
2023-12-18,0.9999143456617332,1
2023-12-25,0.0017727029890081134,1
2024-01-01,0.02915313952040327,1
2024-01-08,0.999243304625136,1
2024-01-15,0.9996314290193742,1
2024-01-22,0.9996570501551743,1
2024-01-29,0.03367479068440228,1
2024-02-05,0.013979225694311882,1
2024-02-12,0.9999554148225391,1
2024-02-19,0.9999598724619185,1
2024-02-26,0.9999687283367675,1
2024-03-04,0.9999631958056573,1
2024-03-11,0.9999676996533531,1
2024-03-18,0.9999699676653419,1
2024-03-25,0.999972168372308,1
2024-04-01,0.9999708383676521,1
2024-04-08,0.9999718996667425,1
2024-04-15,0.9999719013975003,1
2024-04-22,0.9999719114082775,1
2024-04-29,0.9999719126624249,1
2024-05-06,0.9999719125187491,1
2024-05-13,0.9999718826543955,1
2024-05-20,0.9999718921584099,1
2024-05-27,0.9999718923682754,1
2024-06-03,0.9999718935927429,1
2024-06-10,0.9999718976277693,1
2024-06-17,0.9999718897431646,1
2024-06-24,0.9999719007633976,1
2024-07-01,0.9999719019843443,1
2024-07-08,0.9999718991678845,1
2024-07-15,0.9999718948941968,1
2024-07-22,0.999971897267953,1
2024-07-29,0.999971903296681,1
2024-08-05,0.999971892706132,1
2024-08-12,0.99996987912659,1
2024-08-19,0.9999708617464109,1
2024-08-26,0.999971974937671,1
2024-09-02,0.9999720688528151,1
2024-09-09,0.999972316513947,1
2024-09-16,0.9999710365506339,1
2024-09-23,0.9999725472165188,1
2024-09-30,0.9999260676421221,1
2024-10-07,0.9997193557234895,1
2024-10-14,0.9994628425580325,1
2024-10-21,0.9998149399633552,1
2024-10-28,0.999794926207043,1
2024-11-04,0.9998513086690156,1
2024-11-11,0.9998676310823422,1
2024-11-18,0.9999242420328526,1
2024-11-25,0.9999491630088446,1
2024-12-02,0.9999702040202131,1
2024-12-09,0.9999773076910576,1
2024-12-16,0.9999663777185964,1
2024-12-23,0.9999691713531612,1
2024-12-30,0.9999760459423469,1
2025-01-06,0.9999780040939941,1
2025-01-13,0.9999735935671946,1
2025-01-20,0.9999710587762685,1
2025-01-27,0.9999783285233473,1
2025-02-03,0.999975577572833,1
2025-02-10,0.9999796701680286,1
2025-02-17,0.9999747148736916,1
2025-02-24,0.9999768971708445,1
2025-03-03,0.9999730669320939,1
2025-03-10,0.9999701819901828,1
2025-03-17,0.9999722906156058,1
2025-03-24,0.9999728914359427,1
2025-03-31,0.999972295552562,1
2025-04-07,0.9999738462956862,1
2025-04-14,0.9999732282966418,1
2025-04-21,0.9999739091214932,1
2025-04-28,0.999973791044744,1
2025-05-05,0.9999469139894167,1
2025-05-12,0.9999380802573308,1
2025-05-19,0.9999382751836225,1
2025-05-26,0.9999486315191694,1
2025-06-02,0.9999408159152356,1
2025-06-09,0.9999421295274309,1
2025-06-16,0.9999396683567342,1
2025-06-23,0.999939616832482,1
2025-06-30,0.9999477929011669,1
2025-07-07,0.9999401338080597,1
2025-07-14,0.9999479915008915,1
2025-07-21,0.9999544603078733,1
2025-07-28,0.9999485232015776,1
2025-08-04,0.9999542750059945,1
2025-08-11,0.9999512887858318,1
2025-08-18,0.9999541921952074,1
2025-08-25,0.9999539488287396,1
2025-09-01,0.9999508539607957,1
2025-09-08,0.9999547433716953,1
2025-09-15,0.9999550046213296,1
2025-09-22,0.9999554869322298,1
2025-09-29,0.9999564241471504,1
2025-10-06,0.9999580616943282,1
2025-10-13,0.9999601594592121,1
2025-10-20,0.9999639663328639,0
